case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191012946,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 14:46:18+00:00,2019-01-29 15:17:44+00:00,224422.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,6264.0,6033.0,Monday,88286.0,129872.0,1,0.03323975080934505,0.016619875404672524
20191012946,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 15:17:44+00:00,2019-01-29 15:19:11+00:00,224422.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,94550.0,88286.0,Tuesday,87.0,129785.0,1,0.03321735257780967,0.016608676288904833
20191012946,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 15:19:11+00:00,2019-01-31 03:22:15+00:00,224422.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,94637.0,87.0,Tuesday,129784.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191012946,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-31 03:22:16+00:00,2019-01-31 03:22:16+00:00,224422.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,224422.0,129785.0,Thursday,0.0,0.0,1,0.0,0.0
20191012957,Request created,00120,Client Recess,1 - Client lost,APPLICANT,2019-01-28 13:12:44+00:00,2019-01-28 13:14:38+00:00,396202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00835,0.0,0.0,Monday,114.0,396088.0,0,0.10238355392779697,0.5511917769638985
20191012957,Evaluating Request (WITH registered letter),00835,Client Recess,1 - Client lost,DIRECTOR,2019-01-28 13:14:38+00:00,2019-01-28 18:03:20+00:00,396202.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,00835,114.0,114.0,Monday,17322.0,378766.0,0,0.09785622123512727,0.5489281106175636
20191012957,Service closure Request with BO responsibility,00835,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 18:03:20+00:00,2019-01-31 12:53:17+00:00,396202.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Network Adjustment Requested,00835,17436.0,17322.0,Monday,240597.0,138169.0,0,0.03537655675706841,0.5176882783785342
20191012957,Network Adjustment Requested,00835,Client Recess,1 - Client lost,APPLICANT,2019-01-31 12:53:17+00:00,2019-01-31 14:27:05+00:00,396202.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Service closure Request with BO responsibility,BOC,258033.0,240597.0,Thursday,5628.0,132541.0,0,0.03392696545596152,0.5169634827279808
20191012957,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 14:27:05+00:00,2019-01-31 16:03:30+00:00,396202.0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,Pending Request for Reservation Closure,BOC,263661.0,5628.0,Thursday,5785.0,126756.0,0,0.03243763431442481,0.5162188171572124
20191012957,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 16:03:30+00:00,2019-01-31 16:07:30+00:00,396202.0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,Pending Liquidation Request,BOC,269446.0,5785.0,Thursday,240.0,126516.0,0,0.03237586244711055,0.5161879312235553
20191012957,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 16:07:30+00:00,2019-02-02 03:16:05+00:00,396202.0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,Request completed with account closure,BOC,269686.0,240.0,Thursday,126515.0,1.0,0,2.5430646477531127e-07,0.5000001271532324
20191012957,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-02 03:16:06+00:00,2019-02-02 03:16:06+00:00,396202.0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,end,end,396202.0,126516.0,Saturday,0.0,0.0,0,0.0,0.5
20191012959,Request created,00023,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 13:15:09+00:00,2019-01-28 13:16:19+00:00,1000592.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,70.0,1000522.0,1,0.26015267009581533,0.13007633504790767
20191012959,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 16:44:02+00:00,2019-01-31 17:24:41+00:00,1000592.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00342,12533.0,12533.0,Monday,261639.0,726420.0,1,0.18891543219723217,0.09445771609861608
20191012959,Authorization Requested,00342,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-31 17:24:41+00:00,2019-01-31 17:40:17+00:00,1000592.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,274172.0,261639.0,Thursday,936.0,725484.0,1,0.18867060086122234,0.09433530043061117
20191012959,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-01 13:06:33+00:00,2019-02-07 14:04:39+00:00,1000592.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,345084.0,70912.0,Friday,521886.0,133622.0,1,0.03420534446788359,0.017102672233941796
20191012959,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-07 14:04:39+00:00,2019-02-07 14:07:25+00:00,1000592.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,866970.0,521886.0,Thursday,166.0,133456.0,1,0.0341625945605466,0.0170812972802733
20191012959,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-07 14:07:25+00:00,2019-02-09 03:11:40+00:00,1000592.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,867136.0,166.0,Thursday,133455.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191012959,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-09 03:11:41+00:00,2019-02-09 03:11:41+00:00,1000592.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,1000592.0,133456.0,Saturday,0.0,0.0,1,0.0,0.0
20191012960,Request created,00612,Client Recess,1 - Client lost,APPLICANT,2019-01-28 13:22:56+00:00,2019-01-28 13:23:21+00:00,1345602.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),SB90,0.0,0.0,Monday,25.0,1345577.0,1,0.3474940308058573,0.17374701540292864
20191012960,Evaluating Request (NO registered letter),SB90,Client Recess,1 - Client lost,DIRECTOR,2019-01-28 13:23:21+00:00,2019-01-28 16:38:21+00:00,1345602.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00468,25.0,25.0,Monday,11700.0,1333877.0,1,0.34459262991080764,0.17229631495540382
20191012960,Service closure Request with network responsibility,00468,Client Recess,1 - Client lost,APPLICANT,2019-01-28 16:38:21+00:00,2019-02-05 09:26:29+00:00,1345602.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,11725.0,11700.0,Monday,665288.0,668589.0,1,0.17377725184074866,0.08688862592037433
20191012960,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-05 09:26:29+00:00,2019-02-11 15:01:51+00:00,1345602.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,677013.0,665288.0,Tuesday,538522.0,130067.0,1,0.033289954326964355,0.016644977163482177
20191012960,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-11 15:01:51+00:00,2019-02-11 15:02:55+00:00,1345602.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,1215535.0,538522.0,Monday,64.0,130003.0,1,0.03327347718587059,0.016636738592935296
20191012960,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-11 15:02:55+00:00,2019-02-13 03:09:37+00:00,1345602.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,1215599.0,64.0,Monday,130002.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191012960,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 03:09:38+00:00,2019-02-13 03:09:38+00:00,1345602.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,1345602.0,130003.0,Wednesday,0.0,0.0,1,0.0,0.0
20191012964,Request created,00192,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 13:14:45+00:00,2019-01-28 13:15:59+00:00,309793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,74.0,309719.0,1,0.07984042444681605,0.039920212223408025
20191012964,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 13:15:59+00:00,2019-01-28 13:18:32+00:00,309793.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00358,74.0,74.0,Monday,153.0,309566.0,1,0.07980056523474877,0.03990028261737438
20191012964,Authorization Requested,00358,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-28 13:18:32+00:00,2019-01-28 13:22:22+00:00,309793.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,227.0,153.0,Monday,230.0,309336.0,1,0.07974064672031955,0.039870323360159776
20191012964,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 13:22:22+00:00,2019-01-30 12:48:16+00:00,309793.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,457.0,230.0,Monday,170754.0,138582.0,1,0.035482958398497466,0.017741479199248733
20191012964,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 12:48:16+00:00,2019-01-30 12:51:22+00:00,309793.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,171211.0,170754.0,Wednesday,186.0,138396.0,1,0.03543503857437924,0.01771751928718962
20191012964,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 12:51:22+00:00,2019-02-01 03:17:57+00:00,309793.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,171397.0,186.0,Wednesday,138395.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191012964,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-01 03:17:58+00:00,2019-02-01 03:17:58+00:00,309793.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,309793.0,138396.0,Friday,0.0,0.0,1,0.0,0.0
20191012966,Request created,00413,Client Recess,1 - Client lost,APPLICANT,2019-01-28 13:19:01+00:00,2019-01-28 13:24:36+00:00,309541.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00591,0.0,0.0,Monday,335.0,309206.0,1,0.07970678003295728,0.03985339001647864
20191012966,Evaluating Request (NO registered letter),00591,Client Recess,1 - Client lost,DIRECTOR,2019-01-28 13:24:36+00:00,2019-01-28 16:53:53+00:00,309541.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00591,335.0,335.0,Monday,12557.0,296649.0,1,0.07643655312575326,0.03821827656287663
20191012966,Service closure Request with network responsibility,00591,Client Recess,1 - Client lost,APPLICANT,2019-01-29 10:46:29+00:00,2019-01-29 10:47:48+00:00,309541.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,77248.0,76913.0,Tuesday,79.0,232214.0,1,0.059690994674321485,0.029845497337160742
20191012966,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 10:47:48+00:00,2019-01-30 14:55:12+00:00,309541.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,77327.0,79.0,Tuesday,101244.0,130970.0,1,0.03352244576802532,0.01676122288401266
20191012966,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 14:55:12+00:00,2019-01-30 14:59:17+00:00,309541.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,178571.0,101244.0,Wednesday,245.0,130725.0,1,0.033459364982782014,0.016729682491391007
20191012966,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 14:59:17+00:00,2019-02-01 03:18:01+00:00,309541.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,178816.0,245.0,Wednesday,130724.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191012966,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-01 03:18:02+00:00,2019-02-01 03:18:02+00:00,309541.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,309541.0,130725.0,Friday,0.0,0.0,1,0.0,0.0
20191012967,Request created,SB94,Inheritance,NotDef,APPLICANT,2019-01-28 13:17:03+00:00,2019-01-28 13:19:08+00:00,1204046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,125.0,1203921.0,0,0.3120556756838807,0.6560278378419404
20191012967,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-28 13:19:08+00:00,2019-01-28 13:23:46+00:00,1204046.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00926,125.0,125.0,Monday,278.0,1203643.0,0,0.31198549832024025,0.6559927491601201
20191012967,Authorization Requested,00926,Inheritance,NotDef,DIRECTOR,2019-01-28 13:23:46+00:00,2019-01-28 13:41:57+00:00,1204046.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,403.0,278.0,Monday,1091.0,1202552.0,0,0.3117100676862524,0.6558550338431262
20191012967,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 13:41:57+00:00,2019-02-01 14:36:47+00:00,1204046.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00926,1494.0,1091.0,Monday,348890.0,853662.0,0,0.22211811689355532,0.6110590584467777
20191012967,Network Adjustment Requested,00926,Inheritance,NotDef,APPLICANT,2019-02-01 14:36:47+00:00,2019-02-01 15:29:30+00:00,1204046.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,350384.0,348890.0,Friday,3163.0,850499.0,0,0.22129508915043705,0.6106475445752185
20191012967,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-01 15:29:30+00:00,2019-02-07 11:41:07+00:00,1204046.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Pending Request for Reservation Closure,BOC,353547.0,3163.0,Friday,504697.0,345802.0,0,0.08924865013610439,0.5446243250680523
20191012967,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-07 11:41:07+00:00,2019-02-07 11:43:19+00:00,1204046.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,858244.0,504697.0,Thursday,132.0,345670.0,0,0.08921420513871037,0.5446071025693552
20191012967,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-07 11:43:19+00:00,2019-02-09 03:11:44+00:00,1204046.0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,Pending Request for acquittance of heirs,BOC,858376.0,132.0,Thursday,142105.0,203565.0,0,0.052266822525133816,0.5261334112625669
20191012967,Pending Request for acquittance of heirs,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-09 03:11:44+00:00,2019-02-11 11:44:28+00:00,1204046.0,0,1,0,1,0,0,0,0,1,0,1,2,1,1,0,Request completed with account closure,BOC,1000481.0,142105.0,Saturday,203564.0,1.0,0,2.5430646477531127e-07,0.5000001271532324
20191012967,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-11 11:44:29+00:00,2019-02-11 11:44:29+00:00,1204046.0,0,1,0,1,0,0,1,0,1,0,1,2,1,1,0,end,end,1204046.0,203565.0,Monday,0.0,0.0,0,0.0,0.5
20191012970,Request created,00040,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 13:26:39+00:00,2019-01-28 13:27:23+00:00,222941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,44.0,222897.0,1,0.0572750261895868,0.0286375130947934
20191012970,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 13:27:23+00:00,2019-01-28 13:31:52+00:00,222941.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00002,44.0,44.0,Monday,269.0,222628.0,1,0.05720529409163344,0.02860264704581672
20191012970,Authorization Requested,00002,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-28 13:31:52+00:00,2019-01-28 17:10:50+00:00,222941.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,313.0,269.0,Monday,13138.0,209490.0,1,0.05380107745989671,0.026900538729948353
20191012970,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 17:10:50+00:00,2019-01-29 12:15:12+00:00,222941.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,13451.0,13138.0,Monday,68662.0,140828.0,1,0.036061660072366664,0.018030830036183332
20191012970,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 12:15:12+00:00,2019-01-29 12:19:07+00:00,222941.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,82113.0,68662.0,Tuesday,235.0,140593.0,1,0.03600110533716194,0.01800055266858097
20191012970,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-29 12:19:07+00:00,2019-01-31 03:22:19+00:00,222941.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,82348.0,235.0,Tuesday,140592.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191012970,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-31 03:22:20+00:00,2019-01-31 03:22:20+00:00,222941.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,222941.0,140593.0,Thursday,0.0,0.0,1,0.0,0.0
20191012971,Request created,00215,Client Recess,1 - Client lost,APPLICANT,2019-01-28 13:28:16+00:00,2019-01-28 13:28:39+00:00,222848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00067,0.0,0.0,Monday,23.0,222825.0,1,0.05725636171617776,0.02862818085808888
20191012971,Evaluating Request (NO registered letter),00067,Client Recess,1 - Client lost,DIRECTOR,2019-01-28 13:28:39+00:00,2019-01-28 14:54:53+00:00,222848.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00067,23.0,23.0,Monday,5174.0,217651.0,1,0.055915342722616224,0.027957671361308112
20191012971,Service closure Request with network responsibility,00067,Client Recess,1 - Client lost,APPLICANT,2019-01-28 15:21:22+00:00,2019-01-28 15:22:26+00:00,222848.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,6786.0,6763.0,Monday,64.0,215998.0,1,0.055487007833134316,0.027743503916567158
20191012971,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 15:22:26+00:00,2019-01-29 16:36:48+00:00,222848.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,6850.0,64.0,Monday,90862.0,125136.0,1,0.03202069818184383,0.016010349090921916
20191012971,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:36:48+00:00,2019-01-29 16:39:04+00:00,222848.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,97712.0,90862.0,Tuesday,136.0,125000.0,1,0.03198569869968837,0.015992849349844185
20191012971,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:39:04+00:00,2019-01-31 03:22:23+00:00,222848.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,97848.0,136.0,Tuesday,124999.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191012971,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 03:22:24+00:00,2019-01-31 03:22:24+00:00,222848.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,222848.0,125000.0,Thursday,0.0,0.0,1,0.0,0.0
20191012972,Request created,00523,Client Recess,1 - Client lost,APPLICANT,2019-01-28 13:31:54+00:00,2019-01-28 13:32:04+00:00,308773.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00067,0.0,0.0,Monday,10.0,308763.0,1,0.07959137440663089,0.039795687203315444
20191012972,Evaluating Request (NO registered letter),00067,Client Recess,1 - Client lost,DIRECTOR,2019-01-28 13:32:04+00:00,2019-01-29 19:41:03+00:00,308773.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00067,10.0,10.0,Monday,108539.0,200224.0,1,0.05140195946606019,0.025700979733030094
20191012972,Service closure Request with network responsibility,00067,Client Recess,1 - Client lost,APPLICANT,2019-01-30 09:00:29+00:00,2019-01-30 09:04:26+00:00,308773.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,156515.0,156505.0,Wednesday,237.0,152021.0,1,0.03894718663625307,0.019473593318126536
20191012972,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 09:04:26+00:00,2019-01-30 09:11:15+00:00,308773.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,156752.0,237.0,Wednesday,409.0,151612.0,1,0.03884170243900542,0.01942085121950271
20191012972,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 09:11:15+00:00,2019-01-30 09:15:19+00:00,308773.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,157161.0,409.0,Wednesday,244.0,151368.0,1,0.03877877460571211,0.019389387302856054
20191012972,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 09:15:19+00:00,2019-02-01 03:18:06+00:00,308773.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,157405.0,244.0,Wednesday,151367.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
