case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191011470,Authorization Requested,SB11,Bank Recess,1 - Client lost,DIRECTOR,2019-01-24 09:43:38+00:00,2019-01-24 10:03:39+00:00,667944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,234.0,75.0,3,1201.0,666509.0,1,0.1712944236511148,0.0856472118255574
20191011477,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:35:21+00:00,2019-01-28 14:38:54+00:00,494839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,362630.0,357201.0,0,213.0,131996.0,1,0.03340956594296696,0.01670478297148348
20191011479,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 11:30:27+00:00,2019-01-25 11:33:55+00:00,409110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,92384.0,5394.0,4,208.0,316518.0,1,0.08069677075935655,0.040348385379678275
20191011480,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:07:42+00:00,2019-01-28 14:10:57+00:00,494806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,360934.0,264366.0,0,195.0,133677.0,1,0.033837593129964594,0.016918796564982297
20191011481,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 17:27:33+00:00,2019-01-28 17:30:58+00:00,494471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,372586.0,359565.0,0,205.0,121680.0,1,0.030784131843322182,0.015392065921661091
20191011489,Pending Request for Reservation Closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-28 15:12:05+00:00,2019-01-28 15:15:03+00:00,494600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOCSER,364582.0,364570.0,0,178.0,129840.0,1,0.03286067709227325,0.016430338546136625
20191011492,Service closure Request with network responsibility,00203,Client Recess,1 - Client lost,APPLICANT,2019-01-24 12:27:53+00:00,2019-01-24 12:50:56+00:00,580554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,8940.0,8866.0,3,1383.0,570231.0,1,0.14633847342565742,0.07316923671282871
20191011493,Service closure Request with network responsibility,SB13,Client Recess,1 - Client lost,APPLICANT,2019-01-24 10:42:20+00:00,2019-01-24 10:43:12+00:00,579451.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1498.0,358.0,3,52.0,577901.0,1,0.1483270726779058,0.0741635363389529
20191011494,Authorization Requested,00050,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 12:09:25+00:00,2019-01-28 12:18:11+00:00,753189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,94210.0,93000.0,4,259726.0,399253.0,1,0.10205269416804441,0.051026347084022206
20191011495,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 13:00:30+00:00,2019-01-25 13:01:57+00:00,408511.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,97183.0,88304.0,4,87.0,311241.0,1,0.07933722774739504,0.03966861387369752
20191011496,Authorization Requested,00402,Inheritance,NotDef,DIRECTOR,2019-01-24 10:02:32+00:00,2019-01-24 10:04:22+00:00,753158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,162.0,129.0,3,110.0,752886.0,1,0.19365078545278192,0.09682539272639096
20191011498,Service closure Request with network responsibility,00092,Client Recess,1 - Client lost,APPLICANT,2019-01-28 15:39:31+00:00,2019-01-28 15:39:56+00:00,666656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,365895.0,365822.0,0,25.0,300736.0,1,0.07663181443394562,0.03831590721697281
20191011499,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 12:30:57+00:00,2019-01-28 12:34:57+00:00,409358.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,269667.0,269293.0,0,240.0,139451.0,1,0.03530825075651456,0.01765412537825728
20191011500,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 15:46:02+00:00,2019-01-25 15:50:11+00:00,408182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,106782.0,104034.0,4,249.0,301151.0,1,0.07673866479580882,0.03836933239790441
20191011501,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 11:18:26+00:00,2019-01-25 11:21:56+00:00,408435.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,90975.0,88126.0,4,210.0,317250.0,1,0.08088538726529593,0.040442693632647964
20191011502,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-28 16:46:20+00:00,2019-01-28 16:46:57+00:00,494155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,369783.0,270828.0,0,37.0,124335.0,1,0.031459618524594,0.015729809262297
20191011503,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 18:11:20+00:00,2019-01-28 18:14:50+00:00,494032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,374755.0,22109.0,0,210.0,119067.0,1,0.03011947692722683,0.015059738463613415
20191011504,Authorization Requested,00349,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 09:01:39+00:00,2019-01-28 10:00:17+00:00,455107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,82599.0,82551.0,4,262718.0,109790.0,0,0.027760918356574793,0.5138804591782874
20191011509,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 15:01:11+00:00,2019-01-25 15:02:05+00:00,403145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,99046.0,14576.0,4,54.0,304045.0,1,0.07748384739926795,0.03874192369963397
20191011512,Service closure Request with network responsibility,00120,Client Recess,1 - Client lost,APPLICANT,2019-01-24 10:44:47+00:00,2019-01-24 10:45:17+00:00,580060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,2246.0,2103.0,3,30.0,577784.0,1,0.14829673811043564,0.07414836905521782
20191011514,Service closure Request with network responsibility,00155,Client Recess,1 - Client lost,APPLICANT,2019-01-24 10:12:07+00:00,2019-01-24 10:18:16+00:00,1789146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,250.0,200.0,3,369.0,1788527.0,1,0.44866644675371314,0.22433322337685657
20191011522,Authorization Requested,00332,Inheritance,NotDef,DIRECTOR,2019-01-24 10:19:35+00:00,2019-01-24 12:13:37+00:00,1571883.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,421.0,208.0,3,6842.0,1564620.0,0,0.3966834458051194,0.6983417229025597
20191011527,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 17:11:07+00:00,2019-01-25 17:13:56+00:00,407498.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,111191.0,110775.0,4,169.0,296138.0,1,0.07544811516675554,0.03772405758337777
20191011530,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:02:29+00:00,2019-01-28 17:03:02+00:00,493343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,369931.0,261607.0,0,33.0,123379.0,1,0.031216375247892003,0.015608187623946002
20191011535,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 11:02:21+00:00,2019-01-25 11:05:56+00:00,407421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,88984.0,87906.0,4,215.0,318222.0,1,0.08113585542074098,0.04056792771037049
20191011536,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 14:47:45+00:00,2019-01-28 14:50:57+00:00,493062.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,361562.0,265344.0,0,192.0,131308.0,1,0.033234399807681614,0.016617199903840807
20191011537,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 15:16:16+00:00,2019-01-25 15:18:09+00:00,407310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,104103.0,103195.0,4,113.0,303094.0,1,0.07723896028165744,0.03861948014082872
20191011539,Evaluating Request (NO registered letter),00136,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 10:21:20+00:00,2019-01-28 17:22:03+00:00,665511.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00136,55.0,55.0,3,370843.0,294613.0,1,0.07505558418040104,0.03752779209020052
20191011544,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:26:11+00:00,2019-01-28 16:26:57+00:00,522111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,367536.0,367323.0,0,46.0,154529.0,0,0.039151859936482736,0.5195759299682414
20191011549,Service closure Request with network responsibility,00726,Client Recess,1 - Client lost,APPLICANT,2019-01-25 16:12:21+00:00,2019-01-25 16:14:05+00:00,751685.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,107274.0,107075.0,4,104.0,644307.0,1,0.16554154006025856,0.08277077003012928
20191011550,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:19:00+00:00,2019-01-28 16:22:58+00:00,492931.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,366897.0,22368.0,0,238.0,125796.0,1,0.03183139054007911,0.015915695270039554
20191011553,Service closure Request with network responsibility,00425,Client Recess,1 - Client lost,APPLICANT,2019-01-24 11:12:13+00:00,2019-01-24 12:18:19+00:00,751500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,2677.0,2599.0,3,3966.0,744857.0,1,0.1915748920682544,0.0957874460341272
20191011556,Evaluating Request (NO registered letter),00050,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 10:51:14+00:00,2019-01-25 08:35:07+00:00,1701181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00050,960.0,960.0,3,78233.0,1621988.0,1,0.4102174301704349,0.20510871508521744
20191011558,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 14:55:09+00:00,2019-01-28 14:58:58+00:00,492708.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,361639.0,354401.0,0,229.0,130840.0,1,0.03311525172485641,0.016557625862428205
20191011559,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-24 11:20:31+00:00,2019-01-28 13:12:12+00:00,1615262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00037,3069.0,2797.0,3,352301.0,1259892.0,0,0.32262613554673303,0.6613130677733665
20191011560,Authorization Requested,00341,Bank Recess,1 - Client lost,DIRECTOR,2019-01-24 10:31:53+00:00,2019-01-24 10:37:12+00:00,1355958.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,151.0,67.0,3,319.0,1355488.0,0,0.34621966052952224,0.6731098302647611
20191011564,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:12:43+00:00,2019-01-28 14:14:59+00:00,492641.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,359021.0,343375.0,0,136.0,133484.0,1,0.0337884472353317,0.01689422361766585
20191011565,Authorization Requested,00753,Bank Recess,1 - Client lost,DIRECTOR,2019-01-24 10:36:13+00:00,2019-01-24 12:18:26+00:00,578419.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,85.0,72.0,3,6133.0,572201.0,1,0.14684923436798103,0.07342461718399051
20191011566,Evaluating Request (NO registered letter),00051,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 10:39:31+00:00,2019-01-24 10:58:52+00:00,951049.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00051,82.0,82.0,3,1161.0,949806.0,0,0.24433339848572522,0.6221666992428626
20191011568,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 14:13:00+00:00,2019-01-25 14:13:57+00:00,406666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,99659.0,94419.0,4,57.0,306950.0,1,0.07823197110822466,0.03911598555411233
20191011570,Request created,00313,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 10:31:37+00:00,2019-01-24 10:33:09+00:00,1355828.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,92.0,1355736.0,1,0.3462804696319357,0.17314023481596785
20191011571,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:10:14+00:00,2019-01-28 17:11:10+00:00,492275.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,369302.0,271003.0,0,56.0,122917.0,1,0.031098831552987538,0.015549415776493769
20191011582,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 14:49:20+00:00,2019-01-25 14:50:03+00:00,395710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,90879.0,73386.0,4,43.0,304788.0,1,0.07767518162980636,0.03883759081490318
20191011592,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-24 10:43:41+00:00,2019-01-24 10:48:12+00:00,1551984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00380,71.0,71.0,3,271.0,1551642.0,1,0.3936022804429915,0.19680114022149575
20191011593,Authorization Requested,00264,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-24 11:07:07+00:00,2019-01-24 11:09:50+00:00,576656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,170.0,118.0,3,163.0,576323.0,1,0.14791794481624743,0.07395897240812371
20191011595,Authorization Requested,00441,Inheritance,NotDef,DIRECTOR,2019-01-24 10:50:53+00:00,2019-01-24 10:58:52+00:00,1558765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,428.0,195.0,3,479.0,1557858.0,1,0.39507893025003615,0.19753946512501808
20191011597,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-25 11:03:32+00:00,2019-01-25 11:06:01+00:00,405546.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,87163.0,86848.0,4,149.0,318234.0,1,0.08113894769255214,0.04056947384627607
20191011600,Request created,00568,Client Recess,1 - Client lost,APPLICANT,2019-01-24 11:13:58+00:00,2019-01-24 11:15:55+00:00,1698861.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00380,0.0,0.0,3,117.0,1698744.0,1,0.4280979959614686,0.2140489979807343
20191011601,Network Adjustment Requested,00001,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 14:06:22+00:00,2019-01-28 17:06:15+00:00,663747.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,357389.0,355769.0,0,10793.0,295565.0,0,0.07530062284576122,0.5376503114228806
20191011602,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:07:52+00:00,2019-01-28 16:11:03+00:00,491122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,364403.0,362658.0,0,191.0,126528.0,1,0.03201767514412224,0.01600883757206112
20191011604,Evaluating Request (NO registered letter),00749,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 10:54:42+00:00,2019-01-24 10:58:10+00:00,2218359.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00749,106.0,106.0,3,208.0,2218045.0,1,0.541337919740176,0.270668959870088
20191011605,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-25 14:25:48+00:00,2019-01-25 14:30:08+00:00,405446.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,99195.0,93556.0,4,260.0,305991.0,1,0.07798498817840249,0.038992494089201246
20191011607,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 10:57:13+00:00,2019-01-24 10:57:47+00:00,749742.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00427,10.0,10.0,3,34.0,749698.0,1,0.19282659394824453,0.09641329697412226
20191011610,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 15:57:12+00:00,2019-01-28 15:59:05+00:00,490877.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,363513.0,282298.0,0,113.0,127251.0,1,0.03220168041592708,0.01610084020796354
20191011613,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 12:02:08+00:00,2019-01-25 12:06:24+00:00,404964.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,90090.0,66609.0,4,256.0,314618.0,1,0.08020722325011898,0.04010361162505949
20191011616,Service closure Request with network responsibility,00429,Client Recess,1 - Client lost,APPLICANT,2019-01-24 11:14:53+00:00,2019-01-24 15:42:19+00:00,576639.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,614.0,592.0,3,16046.0,559979.0,1,0.1436804662916804,0.0718402331458402
20191011617,Authorization Requested,00741,Inheritance,NotDef,DIRECTOR,2019-01-24 11:07:21+00:00,2019-01-24 11:11:08+00:00,2414312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,252.0,173.0,3,227.0,2413833.0,0,0.5801577503300615,0.7900788751650307
20191011622,Service closure Request with network responsibility,00349,Client Recess,1 - Client lost,APPLICANT,2019-01-28 09:56:31+00:00,2019-01-28 09:59:03+00:00,495828.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,260697.0,260671.0,0,152.0,234979.0,1,0.05973192401153271,0.029865962005766356
20191011623,Evaluating Request (WITH registered letter),00835,Inheritance,NotDef,DIRECTOR,2019-01-24 11:13:11+00:00,2019-01-24 11:15:49+00:00,748906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,127.0,115.0,3,158.0,748621.0,1,0.19254813864979958,0.09627406932489979
20191011624,Service closure Request with network responsibility,00366,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-24 11:38:40+00:00,2019-01-28 16:49:49+00:00,662319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1495.0,1479.0,3,364269.0,296555.0,1,0.07555545525055118,0.03777772762527559
20191011627,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:55:27+00:00,2019-01-28 16:59:00+00:00,489860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,365987.0,365650.0,0,213.0,123660.0,1,0.03128787048286463,0.015643935241432316
20191011629,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-28 17:05:13+00:00,2019-01-28 17:07:03+00:00,489916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,366625.0,276559.0,0,110.0,123181.0,1,0.031165998825550822,0.015582999412775411
20191011630,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-01-25 10:52:06+00:00,2019-01-25 10:53:50+00:00,403949.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,84869.0,84112.0,4,104.0,318976.0,1,0.08133015658717035,0.04066507829358518
20191011635,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 13:06:06+00:00,2019-01-25 13:09:58+00:00,403948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,92904.0,91407.0,4,232.0,310812.0,1,0.07922671736884934,0.03961335868442467
20191011636,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 16:57:15+00:00,2019-01-28 16:59:04+00:00,489754.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,365981.0,261586.0,0,109.0,123664.0,1,0.03128888822068154,0.01564444411034077
20191011638,Evaluating Request (NO registered letter),00224,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 11:25:11+00:00,2019-01-24 17:02:31+00:00,575614.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00224,199.0,199.0,3,20240.0,555175.0,1,0.14243497041364472,0.07121748520682236
20191011640,Network Adjustment Requested,00206,Bank Recess,1 - Client lost,APPLICANT,2019-01-28 11:26:17+00:00,2019-01-28 14:42:16+00:00,575015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,345262.0,343513.0,0,11759.0,217994.0,0,0.05537747977665697,0.5276887398883285
20191011644,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 12:37:37+00:00,2019-01-25 12:38:00+00:00,403499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,90743.0,75142.0,4,23.0,312733.0,1,0.07972158485970571,0.039860792429852854
20191011645,Request created,00512,Client Recess,1 - Client lost,APPLICANT,2019-01-24 11:26:55+00:00,2019-01-24 11:27:43+00:00,1870806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00606,0.0,0.0,3,48.0,1870758.0,1,0.46716057656555754,0.23358028828277877
20191011651,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 15:02:44+00:00,2019-01-25 15:05:55+00:00,403303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,99250.0,14874.0,4,191.0,303862.0,1,0.07743672310266636,0.03871836155133318
20191011652,Authorization Requested,00024,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-24 11:30:18+00:00,2019-01-28 17:27:49+00:00,575198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,81.0,34.0,3,367051.0,208066.0,1,0.05283447965282251,0.026417239826411254
