case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191010144,Service closure Request with network responsibility,00575,Client Recess,1 - Client lost,APPLICANT,2019-01-25 15:06:43+00:00,2019-01-25 15:09:41+00:00,398939.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,9770.0,9650.0,4,178.0,388991.0,1,0.09940014481550397,0.04970007240775198
20191010144,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 15:09:41+00:00,2019-01-28 14:22:11+00:00,398939.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,9948.0,178.0,4,256350.0,132641.0,1,0.03357379312346176,0.01678689656173088
20191010144,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:22:11+00:00,2019-01-28 14:22:57+00:00,398939.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,266298.0,256350.0,0,46.0,132595.0,1,0.033562080511532644,0.016781040255766322
20191010151,Request created,00483,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-22 10:06:44+00:00,2019-01-22 10:08:09+00:00,838942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,85.0,838857.0,1,0.2158393030154525,0.10791965150772626
20191010151,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-22 10:08:09+00:00,2019-01-22 10:12:01+00:00,838942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00398,85.0,85.0,1,232.0,838625.0,1,0.21577953665579153,0.10788976832789576
20191010151,Authorization Requested,00398,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-28 15:42:44+00:00,2019-01-28 15:42:57+00:00,838942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,538560.0,538475.0,0,13.0,300369.0,1,0.07653732454191198,0.03826866227095599
20191010155,Request created,00384,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 10:22:38+00:00,2019-01-22 10:24:18+00:00,751725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,100.0,751625.0,1,0.19332479018733917,0.09666239509366958
20191010155,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 10:24:18+00:00,2019-01-22 10:37:55+00:00,751725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,SB90,100.0,100.0,1,817.0,750808.0,1,0.19311357119084538,0.09655678559542269
20191010155,Authorization Requested,SB90,Bank Recess,1 - Client lost,DIRECTOR,2019-01-22 10:37:55+00:00,2019-01-22 10:48:28+00:00,751725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,917.0,817.0,1,633.0,750175.0,1,0.19294991786262894,0.09647495893131447
20191010159,Request created,00753,Client Recess,1 - Client lost,APPLICANT,2019-01-22 10:20:38+00:00,2019-01-22 10:21:06+00:00,924556.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00402,0.0,0.0,1,28.0,924528.0,1,0.23785832515642213,0.11892916257821107
20191010159,Evaluating Request (NO registered letter),00402,Client Recess,1 - Client lost,DIRECTOR,2019-01-22 10:21:06+00:00,2019-01-22 10:51:54+00:00,924556.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00402,28.0,28.0,1,1848.0,922680.0,1,0.23738452909125662,0.11869226454562831
20191010161,Request created,00636,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-22 10:19:53+00:00,2019-01-22 10:20:32+00:00,665583.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,39.0,665544.0,1,0.17104441808857007,0.08552220904428504
20191010161,Service closure Request with network responsibility,NotDef,Client Recess,3 - Keep bank account. Different dip,APPLICANT,2019-01-22 10:20:32+00:00,2019-01-22 10:22:31+00:00,665583.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00423,39.0,39.0,1,119.0,665425.0,1,0.17101358810759304,0.08550679405379652
20191010161,Authorization Requested,00423,Client Recess,3 - Keep bank account. Different dip,DIRECTOR,2019-01-22 10:22:31+00:00,2019-01-22 13:34:47+00:00,665583.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,158.0,119.0,1,11536.0,653889.0,1,0.16802461570939686,0.08401230785469843
20191010161,Service closure Request with BO responsibility,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-01-22 13:34:47+00:00,2019-01-28 13:18:38+00:00,665583.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,11694.0,11536.0,1,517431.0,136458.0,1,0.034545837785604494,0.017272918892802247
20191010161,Pending Request for Reservation Closure,BOC,Client Recess,3 - Keep bank account. Different dip,BACK-OFFICE,2019-01-28 13:18:38+00:00,2019-01-28 13:19:01+00:00,665583.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,529125.0,517431.0,0,23.0,136435.0,1,0.03453997966078581,0.017269989830392907
20191010174,Request created,00057,Client Recess,1 - Client lost,APPLICANT,2019-01-23 15:15:22+00:00,2019-01-23 15:16:05+00:00,561458.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00139,0.0,0.0,2,43.0,561415.0,1,0.1440527704538468,0.0720263852269234
20191010174,Evaluating Request (NO registered letter),00139,Client Recess,1 - Client lost,DIRECTOR,2019-01-23 15:16:05+00:00,2019-01-24 09:35:53+00:00,561458.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00139,43.0,43.0,2,65988.0,495427.0,1,0.126948136930625,0.0634740684653125
20191010174,Service closure Request with network responsibility,00139,Client Recess,1 - Client lost,APPLICANT,2019-01-24 10:47:30+00:00,2019-01-28 10:08:41+00:00,561458.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,70328.0,70285.0,3,343271.0,147859.0,1,0.037451013309829584,0.018725506654914792
20191010174,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 10:08:41+00:00,2019-01-28 14:20:59+00:00,561458.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,413599.0,343271.0,0,15138.0,132721.0,1,0.033594162987866105,0.016797081493933053
20191010174,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:20:59+00:00,2019-01-28 14:23:02+00:00,561458.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,428737.0,15138.0,0,123.0,132598.0,1,0.03356284437619017,0.016781422188095085
20191010176,Request created,00049,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 11:13:23+00:00,2019-01-24 08:05:35+00:00,662381.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,161532.0,500849.0,1,0.12835312147295397,0.06417656073647698
20191010176,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 08:05:35+00:00,2019-01-24 08:06:28+00:00,662381.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00495,161532.0,161532.0,3,53.0,500796.0,1,0.12833938724077731,0.06416969362038866
20191010176,Authorization Requested,00495,Bank Recess,1 - Client lost,DIRECTOR,2019-01-24 08:06:28+00:00,2019-01-24 08:13:32+00:00,662381.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,161585.0,53.0,3,424.0,500372.0,1,0.1282295137458468,0.0641147568729234
20191010176,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-24 08:13:32+00:00,2019-01-28 16:22:02+00:00,662381.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,162009.0,424.0,3,374910.0,125462.0,1,0.031746395572726405,0.015873197786363202
20191010176,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:22:02+00:00,2019-01-28 16:23:05+00:00,662381.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,536919.0,374910.0,0,63.0,125399.0,1,0.03173036385118033,0.015865181925590166
20191010179,Request created,00518,Client Recess,1 - Client lost,APPLICANT,2019-01-22 10:23:38+00:00,2019-01-22 10:24:05+00:00,751669.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00586,0.0,0.0,1,27.0,751642.0,1,0.19332918513744313,0.09666459256872156
20191010179,Evaluating Request (NO registered letter),00586,Client Recess,1 - Client lost,DIRECTOR,2019-01-22 10:24:05+00:00,2019-01-22 10:27:29+00:00,751669.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00586,27.0,27.0,1,204.0,751438.0,1,0.19327644557560164,0.09663822278780082
20191010179,Service closure Request with network responsibility,00586,Client Recess,1 - Client lost,APPLICANT,2019-01-22 10:30:28+00:00,2019-01-22 10:31:01+00:00,751669.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,410.0,383.0,1,33.0,751226.0,1,0.19322163742466258,0.09661081871233129
20191010185,Request created,00530,Client Recess,1 - Client lost,APPLICANT,2019-01-22 10:26:37+00:00,2019-01-22 10:27:04+00:00,1788151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00015,0.0,0.0,1,27.0,1788124.0,1,0.4485749867123814,0.2242874933561907
20191010185,Evaluating Request (NO registered letter),00015,Client Recess,1 - Client lost,DIRECTOR,2019-01-22 10:27:04+00:00,2019-01-28 13:33:37+00:00,1788151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00015,27.0,27.0,1,529593.0,1258531.0,1,0.3222881063069738,0.1611440531534869
20191010194,Request created,00636,Client Recess,1 - Client lost,APPLICANT,2019-01-22 10:34:46+00:00,2019-01-22 10:35:26+00:00,664702.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00718,0.0,0.0,1,40.0,664662.0,1,0.1708159120755499,0.08540795603777496
20191010194,Evaluating Request (NO registered letter),00718,Client Recess,1 - Client lost,DIRECTOR,2019-01-22 10:35:26+00:00,2019-01-22 10:55:41+00:00,664702.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00718,40.0,40.0,1,1215.0,663447.0,1,0.1705011279416867,0.08525056397084335
20191010194,Service closure Request with network responsibility,00718,Client Recess,1 - Client lost,APPLICANT,2019-01-22 12:18:43+00:00,2019-01-25 15:37:10+00:00,664702.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,6237.0,6197.0,1,271107.0,387358.0,1,0.09897812777348092,0.04948906388674046
20191010194,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 15:37:10+00:00,2019-01-28 17:28:45+00:00,664702.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,277344.0,271107.0,4,265895.0,121463.0,1,0.03072892917771819,0.015364464588859095
20191010194,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:28:45+00:00,2019-01-28 17:30:56+00:00,664702.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,543239.0,265895.0,0,131.0,121332.0,1,0.030695604550285416,0.015347802275142708
20191010200,Request created,00609,Client Recess,1 - Client lost,APPLICANT,2019-01-22 10:37:26+00:00,2019-01-22 10:38:21+00:00,664547.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00718,0.0,0.0,1,55.0,664492.0,1,0.17077186858295523,0.08538593429147762
20191010200,Evaluating Request (NO registered letter),00718,Client Recess,1 - Client lost,DIRECTOR,2019-01-22 10:38:57+00:00,2019-01-22 10:39:40+00:00,664547.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00718,91.0,91.0,1,43.0,664413.0,1,0.1707514012708614,0.0853757006354307
20191010200,Service closure Request with network responsibility,00718,Client Recess,1 - Client lost,APPLICANT,2019-01-22 10:40:23+00:00,2019-01-22 10:43:11+00:00,664547.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,177.0,86.0,1,168.0,664202.0,1,0.17069673528153695,0.08534836764076847
20191010200,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-22 10:43:11+00:00,2019-01-28 17:05:35+00:00,664547.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,345.0,168.0,1,541344.0,122858.0,1,0.031083820886973923,0.015541910443486961
20191010200,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:05:35+00:00,2019-01-28 17:06:55+00:00,664547.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,541689.0,541344.0,0,80.0,122778.0,1,0.031063467559269586,0.015531733779634793
20191010206,Request created,00523,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 11:18:23+00:00,2019-01-22 11:25:37+00:00,748388.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,434.0,747954.0,1,0.19237568287026763,0.09618784143513381
20191010206,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-22 11:25:37+00:00,2019-01-23 16:12:12+00:00,748388.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00517,434.0,434.0,1,103595.0,644359.0,1,0.16555501617601354,0.08277750808800677
20191010206,Authorization Requested,00517,Bank Recess,1 - Client lost,DIRECTOR,2019-01-23 16:12:12+00:00,2019-01-24 09:53:33+00:00,748388.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,104029.0,103595.0,2,63681.0,580678.0,1,0.1490470642854239,0.07452353214271196
20191010208,Request created,00591,Client Recess,1 - Client lost,APPLICANT,2019-01-22 10:40:52+00:00,2019-01-22 10:41:59+00:00,1528018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00400,0.0,0.0,1,67.0,1527951.0,1,0.3879596223062163,0.19397981115310814
20191010208,Evaluating Request (NO registered letter),00400,Client Recess,1 - Client lost,DIRECTOR,2019-01-22 10:41:59+00:00,2019-01-22 10:43:22+00:00,1528018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00400,67.0,67.0,1,83.0,1527868.0,1,0.38793981294554425,0.19396990647277212
20191010213,Request created,00211,Client Recess,1 - Client lost,APPLICANT,2019-01-22 10:52:09+00:00,2019-01-22 10:53:09+00:00,2737470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00696,0.0,0.0,1,60.0,2737410.0,1,0.6393068452416808,0.3196534226208404
20191010218,Request created,00238,Client Recess,1 - Client lost,APPLICANT,2019-01-22 10:51:28+00:00,2019-01-22 10:53:07+00:00,836262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00207,0.0,0.0,1,99.0,836163.0,1,0.21514525051493838,0.10757262525746919
20191010218,Evaluating Request (NO registered letter),00207,Client Recess,1 - Client lost,DIRECTOR,2019-01-22 10:53:07+00:00,2019-01-22 11:10:42+00:00,836262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00207,99.0,99.0,1,1055.0,835108.0,1,0.21487342734440518,0.10743671367220259
20191010218,Service closure Request with network responsibility,00207,Client Recess,1 - Client lost,APPLICANT,2019-01-22 11:31:00+00:00,2019-01-22 11:32:51+00:00,836262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,2372.0,2273.0,1,111.0,833779.0,1,0.21453098787628833,0.10726549393814416
20191010234,Request created,00535,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-22 10:59:08+00:00,2019-01-22 11:00:45+00:00,663249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,97.0,663152.0,1,0.17042469792912107,0.08521234896456054
20191010234,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-22 11:00:45+00:00,2019-01-22 11:01:34+00:00,663249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00617,97.0,97.0,1,49.0,663103.0,1,0.17041200273901658,0.08520600136950829
20191010234,Authorization Requested,00617,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-22 11:01:34+00:00,2019-01-23 10:05:28+00:00,663249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,146.0,49.0,1,83034.0,580069.0,1,0.14888916924528495,0.07444458462264247
20191010234,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-23 10:05:28+00:00,2019-01-28 14:19:54+00:00,663249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,83180.0,83034.0,2,447266.0,132803.0,1,0.033615042236612824,0.016807521118306412
20191010234,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 14:19:54+00:00,2019-01-28 14:22:59+00:00,663249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,530446.0,447266.0,0,185.0,132618.0,1,0.0335679368120112,0.0167839684060056
20191010237,Request created,00237,Inheritance,NotDef,APPLICANT,2019-01-22 11:00:23+00:00,2019-01-22 11:03:30+00:00,776906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,187.0,776719.0,0,0.19980947882285582,0.5999047394114279
20191010237,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-22 11:03:30+00:00,2019-01-22 11:04:19+00:00,776906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00035,187.0,187.0,1,49.0,776670.0,0,0.19979682209734306,0.5998984110486716
20191010237,Authorization Requested,00035,Inheritance,NotDef,DIRECTOR,2019-01-22 11:04:19+00:00,2019-01-22 11:21:34+00:00,776906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,236.0,49.0,1,1035.0,775635.0,0,0.19952947567732504,0.5997647378386626
20191010237,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-22 11:21:34+00:00,2019-01-25 15:28:48+00:00,776906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00035,1271.0,1035.0,1,274034.0,501601.0,0,0.1285479931670197,0.5642739965835099
20191010237,Network Adjustment Requested,00035,Inheritance,NotDef,APPLICANT,2019-01-25 15:28:48+00:00,2019-01-25 16:09:14+00:00,776906.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,275305.0,274034.0,4,2426.0,499175.0,0,0.12791933193467664,0.5639596659673383
20191010238,Request created,00191,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-22 11:00:36+00:00,2019-01-22 11:01:23+00:00,663166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,47.0,663119.0,0,0.17041614810832373,0.5852080740541619
20191010238,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-22 11:01:23+00:00,2019-01-22 11:02:05+00:00,663166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00033,47.0,47.0,1,42.0,663077.0,0,0.1704052665115975,0.5852026332557987
20191010238,Authorization Requested,00033,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-22 11:02:05+00:00,2019-01-22 11:19:34+00:00,663166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,89.0,42.0,1,1049.0,662028.0,0,0.1701334832839526,0.5850667416419764
20191010238,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-22 11:19:34+00:00,2019-01-22 12:00:45+00:00,663166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00033,1138.0,1049.0,1,2471.0,659557.0,0,0.1694932590787107,0.5847466295393553
20191010238,Network Adjustment Requested,00033,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-22 12:00:45+00:00,2019-01-28 13:12:32+00:00,663166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3609.0,2471.0,1,522707.0,136850.0,0,0.03464568228130549,0.5173228411406527
20191010238,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 13:12:32+00:00,2019-01-28 15:40:51+00:00,663166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,526316.0,522707.0,0,8899.0,127951.0,0,0.03237984258075055,0.5161899212903753
20191010238,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 15:40:51+00:00,2019-01-28 15:43:04+00:00,663166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,535215.0,8899.0,0,133.0,127818.0,0,0.03234599097907209,0.516172995489536
