case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191011457,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 08:56:41+00:00,2019-01-30 16:25:53+00:00,668554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,516431.0,516029.0,2,26952.0,125171.0,1,0.03167234498630267,0.015836172493151335
20191011457,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 16:25:53+00:00,2019-01-30 16:27:17+00:00,668554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,543383.0,26952.0,2,84.0,125087.0,1,0.03165096989114202,0.01582548494557101
20191011457,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 16:27:17+00:00,2019-02-01 03:12:03+00:00,668554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,543467.0,84.0,2,125086.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011457,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-01 03:12:04+00:00,2019-02-01 03:12:04+00:00,668554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,668554.0,125087.0,4,0.0,0.0,1,0.0,0.0
20191011459,Request created,00311,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 09:29:18+00:00,2019-01-24 09:30:28+00:00,410387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,70.0,410317.0,1,0.1049135386193023,0.05245676930965115
20191011459,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 09:30:28+00:00,2019-01-24 09:35:09+00:00,410387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00013,70.0,70.0,3,281.0,410036.0,1,0.10484086755520539,0.05242043377760269
20191011459,Authorization Requested,00013,Bank Recess,1 - Client lost,DIRECTOR,2019-01-24 09:35:09+00:00,2019-01-24 15:07:45+00:00,410387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,351.0,281.0,3,19956.0,390080.0,1,0.09968158886856704,0.04984079443428352
20191011459,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-24 15:07:45+00:00,2019-01-25 10:18:05+00:00,410387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,20307.0,19956.0,3,69020.0,321060.0,1,0.08186722661448309,0.040933613307241545
20191011459,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-25 10:18:05+00:00,2019-01-25 10:21:56+00:00,410387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,89327.0,69020.0,4,231.0,320829.0,1,0.08180769274066813,0.04090384637033406
20191011459,Pending Liquidation Request,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-25 10:21:56+00:00,2019-01-29 03:29:04+00:00,410387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,89558.0,231.0,4,320828.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011459,Request completed with account closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-29 03:29:05+00:00,2019-01-29 03:29:05+00:00,410387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,410387.0,320829.0,1,0.0,0.0,1,0.0,0.0
20191011463,Request created,00610,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 09:37:42+00:00,2019-01-24 09:38:58+00:00,754478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,76.0,754402.0,0,0.19404268576804196,0.597021342884021
20191011463,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 09:38:58+00:00,2019-01-24 11:24:25+00:00,754478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00441,76.0,76.0,3,6327.0,748075.0,0,0.19240696822457903,0.5962034841122895
20191011463,Authorization Requested,00441,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-24 11:24:25+00:00,2019-01-24 11:25:16+00:00,754478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,6403.0,6327.0,3,51.0,748024.0,0,0.19239378185029965,0.5961968909251498
20191011463,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-24 11:25:16+00:00,2019-01-28 15:19:14+00:00,754478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00441,6454.0,51.0,3,359638.0,388386.0,0,0.09924379156887309,0.5496218957844365
20191011463,Network Adjustment Requested,00441,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 15:19:14+00:00,2019-01-30 10:44:38+00:00,754478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,366092.0,359638.0,0,156324.0,232062.0,0,0.058983756079773686,0.5294918780398868
20191011463,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 10:44:38+00:00,2019-01-30 12:29:25+00:00,754478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,522416.0,156324.0,2,6287.0,225775.0,0,0.05737170363698918,0.5286858518184946
20191011463,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 12:29:25+00:00,2019-01-30 12:31:15+00:00,754478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Back-Office Adjustment Requested,BOC,528703.0,6287.0,2,110.0,225665.0,0,0.05734350426993784,0.5286717521349689
20191011463,Back-Office Adjustment Requested,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 12:31:15+00:00,2019-01-30 15:42:29+00:00,754478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00441,528813.0,110.0,2,11474.0,214191.0,0,0.0544031641207805,0.5272015820603903
20191011463,Network Adjustment Requested,00441,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-30 15:42:29+00:00,2019-01-30 15:53:06+00:00,754478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,540287.0,11474.0,2,637.0,213554.0,0,0.05423999094168974,0.5271199954708449
20191011463,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 15:53:06+00:00,2019-01-31 07:12:28+00:00,754478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,540924.0,637.0,2,55162.0,158392.0,0,0.04013732585712382,0.5200686629285619
20191011463,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-31 07:12:28+00:00,2019-01-31 07:15:14+00:00,754478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,596086.0,55162.0,3,166.0,158226.0,0,0.04009497260001593,0.520047486300008
20191011463,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-31 07:15:14+00:00,2019-02-02 03:12:19+00:00,754478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,596252.0,166.0,3,158225.0,1.0,0,2.5148545035325043e-07,0.5000001257427251
20191011463,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-02 03:12:20+00:00,2019-02-02 03:12:20+00:00,754478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,754478.0,158226.0,5,0.0,0.0,0,0.0,0.5
20191011466,Request created,SB30,Client Recess,NotDef,APPLICANT,2019-01-24 09:36:28+00:00,2019-01-24 09:36:45+00:00,409961.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,3,17.0,409944.0,1,0.10481707502930682,0.05240853751465341
20191011466,Service closure Request with BO responsibility,NotDef,Client Recess,NotDef,BACK-OFFICE,2019-01-24 09:36:45+00:00,2019-01-25 09:27:11+00:00,409961.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOCSER,17.0,17.0,3,85826.0,324118.0,1,0.08265540237564173,0.041327701187820864
20191011466,Pending Request for Reservation Closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-25 09:27:11+00:00,2019-01-25 09:29:58+00:00,409961.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOCSER,85843.0,85826.0,4,167.0,323951.0,1,0.082612356521518,0.041306178260759
20191011466,Pending Liquidation Request,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-25 09:29:58+00:00,2019-01-29 03:29:08+00:00,409961.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOCSER,86010.0,167.0,4,323950.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011466,Request completed with account closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-29 03:29:09+00:00,2019-01-29 03:29:09+00:00,409961.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,409961.0,323951.0,1,0.0,0.0,1,0.0,0.0
20191011468,Request created,00518,Client Recess,1 - Client lost,APPLICANT,2019-01-24 09:36:54+00:00,2019-01-24 09:37:03+00:00,495712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00588,0.0,0.0,3,9.0,495703.0,1,0.12701965321886755,0.06350982660943377
20191011468,Evaluating Request (NO registered letter),00588,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 09:37:03+00:00,2019-01-24 09:49:00+00:00,495712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00588,9.0,9.0,3,717.0,494986.0,1,0.12683386694645848,0.06341693347322924
20191011468,Service closure Request with network responsibility,00588,Client Recess,1 - Client lost,APPLICANT,2019-01-24 10:12:07+00:00,2019-01-24 10:12:33+00:00,495712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,2113.0,2104.0,3,26.0,493573.0,1,0.12646774166114583,0.06323387083057291
20191011468,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-24 12:43:03+00:00,2019-01-28 14:59:53+00:00,495712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,11169.0,9056.0,3,353810.0,130733.0,1,0.03308801124367877,0.016544005621839386
20191011468,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:59:53+00:00,2019-01-28 15:03:02+00:00,495712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,364979.0,353810.0,0,189.0,130544.0,1,0.033039895462285696,0.016519947731142848
20191011468,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 15:03:02+00:00,2019-01-30 03:18:45+00:00,495712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,365168.0,189.0,0,130543.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011468,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 03:18:46+00:00,2019-01-30 03:18:46+00:00,495712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,495712.0,130544.0,2,0.0,0.0,1,0.0,0.0
20191011470,Request created,00236,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 09:39:44+00:00,2019-01-24 09:42:23+00:00,667944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,159.0,667785.0,1,0.171624994705333,0.0858124973526665
20191011470,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-24 09:42:23+00:00,2019-01-24 09:43:38+00:00,667944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,SB11,159.0,159.0,3,75.0,667710.0,1,0.1716055647869158,0.0858027823934579
20191011470,Authorization Requested,SB11,Bank Recess,1 - Client lost,DIRECTOR,2019-01-24 09:43:38+00:00,2019-01-24 10:03:39+00:00,667944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,234.0,75.0,3,1201.0,666509.0,1,0.1712944236511148,0.0856472118255574
20191011470,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-24 10:03:39+00:00,2019-01-30 11:38:36+00:00,667944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1435.0,1201.0,3,524097.0,142412.0,1,0.036062692448979417,0.018031346224489708
20191011470,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 11:38:36+00:00,2019-01-30 11:39:22+00:00,667944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,525532.0,524097.0,2,46.0,142366.0,1,0.03605097061262097,0.018025485306310485
20191011470,Pending Liquidation Request,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-30 11:39:22+00:00,2019-02-01 03:12:07+00:00,667944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,525578.0,46.0,2,142365.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011470,Request completed with account closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-01 03:12:08+00:00,2019-02-01 03:12:08+00:00,667944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,667944.0,142366.0,4,0.0,0.0,1,0.0,0.0
20191011477,Request created,SB82,Client Recess,1 - Client lost,APPLICANT,2019-01-24 09:51:31+00:00,2019-01-24 09:51:51+00:00,494839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00441,0.0,0.0,3,20.0,494819.0,1,0.12679059483510835,0.06339529741755418
20191011477,Evaluating Request (NO registered letter),00441,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 09:51:51+00:00,2019-01-24 09:52:53+00:00,494839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00441,20.0,20.0,3,62.0,494757.0,1,0.12677452976730064,0.06338726488365032
20191011477,Service closure Request with network responsibility,00441,Client Recess,1 - Client lost,APPLICANT,2019-01-24 09:53:49+00:00,2019-01-24 11:22:00+00:00,494839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,138.0,118.0,3,5291.0,489410.0,1,0.12538910437645845,0.06269455218822922
20191011477,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-24 11:22:00+00:00,2019-01-28 14:35:21+00:00,494839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,5429.0,5291.0,3,357201.0,132209.0,1,0.033463798149949264,0.016731899074974632
20191011477,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:35:21+00:00,2019-01-28 14:38:54+00:00,494839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,362630.0,357201.0,0,213.0,131996.0,1,0.03340956594296696,0.01670478297148348
20191011477,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:38:54+00:00,2019-01-30 03:18:49+00:00,494839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,362843.0,213.0,0,131995.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011477,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 03:18:50+00:00,2019-01-30 03:18:50+00:00,494839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,494839.0,131996.0,2,0.0,0.0,1,0.0,0.0
20191011479,Request created,00535,Client Recess,1 - Client lost,APPLICANT,2019-01-24 09:50:43+00:00,2019-01-24 09:51:58+00:00,409110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00119,0.0,0.0,3,75.0,409035.0,1,0.1045819981350895,0.05229099906754475
20191011479,Evaluating Request (NO registered letter),00119,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 09:51:58+00:00,2019-01-24 14:57:53+00:00,409110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00119,75.0,75.0,3,18355.0,390680.0,1,0.09983665895377158,0.04991832947688579
20191011479,Service closure Request with network responsibility,00119,Client Recess,1 - Client lost,APPLICANT,2019-01-25 09:38:40+00:00,2019-01-25 10:00:33+00:00,409110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,85677.0,85602.0,4,1313.0,322120.0,1,0.0821404206318741,0.04107021031593705
20191011479,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 10:00:33+00:00,2019-01-25 11:30:27+00:00,409110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,86990.0,1313.0,4,5394.0,316726.0,1,0.08075036603574937,0.04037518301787468
20191011479,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 11:30:27+00:00,2019-01-25 11:33:55+00:00,409110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,92384.0,5394.0,4,208.0,316518.0,1,0.08069677075935655,0.040348385379678275
20191011479,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 11:33:55+00:00,2019-01-29 03:29:12+00:00,409110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,92592.0,208.0,4,316517.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011479,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 03:29:13+00:00,2019-01-29 03:29:13+00:00,409110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,409110.0,316518.0,1,0.0,0.0,1,0.0,0.0
20191011480,Request created,00142,Client Recess,1 - Client lost,APPLICANT,2019-01-24 09:52:08+00:00,2019-01-24 09:52:46+00:00,494806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00392,0.0,0.0,3,38.0,494768.0,1,0.1267773800201818,0.0633886900100909
20191011480,Evaluating Request (NO registered letter),00392,Client Recess,1 - Client lost,DIRECTOR,2019-01-24 09:52:46+00:00,2019-01-25 11:17:56+00:00,494806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00392,38.0,38.0,3,91510.0,403258.0,1,0.10308816075055394,0.05154408037527697
20191011480,Service closure Request with network responsibility,00392,Client Recess,1 - Client lost,APPLICANT,2019-01-25 12:28:28+00:00,2019-01-25 12:41:36+00:00,494806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,95780.0,95742.0,4,788.0,398238.0,1,0.10179029388336225,0.050895146941681124
20191011480,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 12:41:36+00:00,2019-01-28 14:07:42+00:00,494806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,96568.0,788.0,4,264366.0,133872.0,1,0.03388724909133012,0.01694362454566506
20191011480,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:07:42+00:00,2019-01-28 14:10:57+00:00,494806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,360934.0,264366.0,0,195.0,133677.0,1,0.033837593129964594,0.016918796564982297
20191011480,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:10:57+00:00,2019-01-30 03:18:53+00:00,494806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,361129.0,195.0,0,133676.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011480,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 03:18:54+00:00,2019-01-30 03:18:54+00:00,494806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,494806.0,133677.0,2,0.0,0.0,1,0.0,0.0
20191011481,Request created,00088,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 09:57:47+00:00,2019-01-24 09:59:15+00:00,494471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,88.0,494383.0,1,0.12667762144821082,0.06333881072410541
20191011481,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-24 09:59:15+00:00,2019-01-24 10:01:56+00:00,494471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00390,88.0,88.0,3,161.0,494222.0,1,0.12663590439783312,0.06331795219891656
20191011481,Authorization Requested,00390,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-24 10:01:56+00:00,2019-01-24 13:34:48+00:00,494471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,249.0,161.0,3,12772.0,481450.0,1,0.12332686264299819,0.061663431321499096
20191011481,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-24 13:34:48+00:00,2019-01-28 17:27:33+00:00,494471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,13021.0,12772.0,3,359565.0,121885.0,1,0.0308362827451808,0.0154181413725904
20191011481,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 17:27:33+00:00,2019-01-28 17:30:58+00:00,494471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,372586.0,359565.0,0,205.0,121680.0,1,0.030784131843322182,0.015392065921661091
20191011481,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 17:30:58+00:00,2019-01-30 03:18:57+00:00,494471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,372791.0,205.0,0,121679.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191011481,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 03:18:58+00:00,2019-01-30 03:18:58+00:00,494471.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,494471.0,121680.0,2,0.0,0.0,1,0.0,0.0
20191011489,Request created,00079,Client Recess,NotDef,APPLICANT,2019-01-24 09:55:43+00:00,2019-01-24 09:55:55+00:00,494600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,3,12.0,494588.0,1,0.12673073957735426,0.06336536978867713
