case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,CLOSURE_TYPE = Client Recess,CLOSURE_TYPE = Inheritance,CLOSURE_TYPE = Bank Recess,CLOSURE_TYPE = Porting,CLOSURE_REASON = 1 - Client lost,CLOSURE_REASON = NotDef,CLOSURE_REASON = 4 - Open new bank account. Same dip,CLOSURE_REASON = 2 - Keep bank account. Same dip,CLOSURE_REASON = 7 - Keep other relationships. Same dip,CLOSURE_REASON = 3 - Keep bank account. Different dip,CLOSURE_REASON = 8 - Keep other relationships. Different dip,CLOSURE_REASON = 6 - Relationship changed,CLOSURE_REASON = 5 - Open new bank account. Different dip
20191010879,Pending Liquidation Request,BOC,2019-01-24 14:32:00+00:00,2019-01-28 10:45:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010879,Back-Office Adjustment Requested,BOC,2019-01-28 10:45:00+00:00,2019-01-29 12:52:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010879,Request completed with account closure,BOC,2019-01-29 12:52:00+00:00,2019-01-29 12:52:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010881,Request created,00227,2019-01-23 10:42:30+00:00,2019-01-23 10:47:06+00:00,,,,,,,,,,,,,
20191010881,Evaluating Request (NO registered letter),00535,2019-01-23 10:47:06+00:00,2019-01-25 13:12:55+00:00,,,,,,,,,,,,,
20191010881,Service closure Request with network responsibility,00728,2019-01-25 13:12:55+00:00,2019-01-25 13:14:55+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010881,Authorization Requested,SB33,2019-01-25 13:14:55+00:00,2019-01-25 18:52:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010881,Service closure Request with BO responsibility,BOC,2019-01-25 18:52:00+00:00,2019-01-28 17:20:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010881,Pending Request for Reservation Closure,BOC,2019-01-28 17:20:00+00:00,2019-01-28 17:20:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010881,Pending Liquidation Request,BOC,2019-01-28 17:20:00+00:00,2019-01-30 14:33:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010881,Request completed with account closure,BOC,2019-01-30 14:33:00+00:00,2019-01-30 14:33:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010888,Request created,00136,2019-01-23 10:35:46+00:00,2019-01-23 10:35:58+00:00,,,,,,,,,,,,,
20191010888,Evaluating Request (NO registered letter),00564,2019-01-23 10:35:58+00:00,2019-01-23 11:27:23+00:00,,,,,,,,,,,,,
20191010888,Service closure Request with network responsibility,00564,2019-01-29 11:29:14+00:00,2019-01-29 12:31:45+00:00,,,,,,,,,,,,,
20191010888,Service closure Request with BO responsibility,BOC,2019-01-29 12:31:45+00:00,2019-01-29 13:22:16+00:00,,,,,,,,,,,,,
20191010888,Pending Request for Reservation Closure,BOC,2019-01-29 13:22:16+00:00,2019-01-29 13:23:01+00:00,,,,,,,,,,,,,
20191010896,Request created,SDCTCC,2019-01-23 10:38:56+00:00,2019-01-23 10:40:25+00:00,,,,,,,,,,,,,
20191010896,Service closure Request with network responsibility,NotDef,2019-01-23 10:40:25+00:00,2019-01-23 10:43:49+00:00,,,,,,,,,,,,,
20191010896,Authorization Requested,00592,2019-01-23 10:43:49+00:00,2019-01-23 12:58:06+00:00,,,,,,,,,,,,,
20191010896,Service closure Request with BO responsibility,BOC,2019-01-23 12:58:06+00:00,2019-01-29 15:18:38+00:00,,,,,,,,,,,,,
20191010896,Pending Request for Reservation Closure,BOC,2019-01-29 15:18:38+00:00,2019-01-29 15:19:00+00:00,,,,,,,,,,,,,
20191010902,Request created,00530,2019-01-23 10:45:43+00:00,2019-01-23 10:46:08+00:00,,,,,,,,,,,,,
20191010902,Evaluating Request (WITH registered letter),00844,2019-01-23 10:46:08+00:00,2019-01-28 15:29:37+00:00,,,,,,,,,,,,,
20191010902,Service closure Request with BO responsibility,00844,2019-01-28 15:29:37+00:00,2019-01-29 18:50:36+00:00,,,,,,,,,,,,,
20191010902,Pending Request for Reservation Closure,BOC,2019-01-29 18:50:36+00:00,2019-01-29 18:50:59+00:00,,,,,,,,,,,,,
20191010904,Request created,00413,2019-01-23 10:43:39+00:00,2019-01-23 10:46:33+00:00,,,,,,,,,,,,,
20191010904,Service closure Request with network responsibility,NotDef,2019-01-23 10:46:33+00:00,2019-01-23 11:10:37+00:00,,,,,,,,,,,,,
20191010904,Authorization Requested,00463,2019-01-23 11:11:20+00:00,2019-01-23 11:11:33+00:00,,,,,,,,,,,,,
20191010904,Service closure Request with BO responsibility,BOC,2019-01-23 11:11:33+00:00,2019-01-29 13:16:04+00:00,,,,,,,,,,,,,
20191010904,Pending Request for Reservation Closure,BOC,2019-01-29 13:16:04+00:00,2019-01-29 13:19:06+00:00,,,,,,,,,,,,,
20191010911,Request created,00700,2019-01-23 17:22:01+00:00,2019-01-23 17:27:19+00:00,,,,,,,,,,,,,
20191010911,Service closure Request with network responsibility,00700,2019-01-23 17:27:19+00:00,2019-01-23 17:29:11+00:00,,,,,,,,,,,,,
20191010911,Authorization Requested,00444,2019-01-23 17:29:11+00:00,2019-01-24 11:38:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010911,Service closure Request with BO responsibility,BOC,2019-01-24 11:38:00+00:00,2019-01-25 10:58:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010911,Pending Request for Reservation Closure,BOC,2019-01-25 10:58:00+00:00,2019-01-25 10:58:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010911,Pending Liquidation Request,SDCRAP,2019-01-25 10:58:00+00:00,2019-01-29 12:11:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010911,Request completed with account closure,BOC,2019-01-29 12:11:00+00:00,2019-01-29 12:11:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010920,Request created,00087,2019-01-23 10:57:57+00:00,2019-01-23 11:12:47+00:00,,,,,,,,,,,,,
20191010920,Service closure Request with network responsibility,NotDef,2019-01-23 11:12:47+00:00,2019-01-23 11:15:28+00:00,,,,,,,,,,,,,
20191010920,Evaluating Request (WITH registered letter),00848,2019-01-23 11:15:28+00:00,2019-01-23 11:50:19+00:00,,,,,,,,,,,,,
20191010920,Service closure Request with BO responsibility,00848,2019-01-23 11:50:19+00:00,2019-01-29 15:03:08+00:00,,,,,,,,,,,,,
20191010920,Pending Request for Reservation Closure,BOC,2019-01-29 15:03:08+00:00,2019-01-29 15:07:04+00:00,,,,,,,,,,,,,
20191010932,Request created,00311,2019-01-23 11:00:48+00:00,2019-01-23 11:01:54+00:00,,,,,,,,,,,,,
20191010932,Service closure Request with network responsibility,NotDef,2019-01-23 11:01:54+00:00,2019-01-23 11:59:34+00:00,,,,,,,,,,,,,
20191010932,Authorization Requested,00619,2019-01-23 11:59:34+00:00,2019-01-23 20:58:15+00:00,,,,,,,,,,,,,
20191010932,Service closure Request with BO responsibility,BOC,2019-01-23 20:58:15+00:00,2019-01-30 16:23:32+00:00,,,,,,,,,,,,,
20191010932,Pending Request for Reservation Closure,BOC,2019-01-30 16:23:32+00:00,2019-01-30 16:27:13+00:00,,,,,,,,,,,,,
20191010936,Request created,SB64,2019-01-23 11:02:02+00:00,2019-01-23 12:10:50+00:00,,,,,,,,,,,,,
20191010936,Evaluating Request (NO registered letter),00368,2019-01-23 12:10:50+00:00,2019-01-23 13:00:50+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20191010936,Service closure Request with network responsibility,NotDef,2019-01-23 13:00:50+00:00,2019-01-23 13:02:50+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20191010936,Authorization Requested,00871,2019-01-23 13:02:50+00:00,2019-01-23 17:40:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20191010936,Service closure Request with BO responsibility,BOC,2019-01-23 17:40:00+00:00,2019-01-24 17:20:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20191010936,Pending Request for Reservation Closure,BOC,2019-01-24 17:20:00+00:00,2019-01-24 17:20:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20191010936,Pending Liquidation Request,BOC,2019-01-24 17:20:00+00:00,2019-01-28 13:33:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20191010936,Request completed with account closure,BOC,2019-01-28 13:33:00+00:00,2019-01-28 13:33:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20191010937,Request created,00307,2019-01-23 11:02:41+00:00,2019-01-23 11:02:54+00:00,,,,,,,,,,,,,
20191010937,Evaluating Request (NO registered letter),00455,2019-01-23 11:02:54+00:00,2019-01-23 14:35:45+00:00,,,,,,,,,,,,,
20191010937,Pending Request for Reservation Closure,BOC,2019-01-23 14:35:45+00:00,2019-01-23 14:35:45+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010937,Pending Liquidation Request,BOC,2019-01-23 14:35:45+00:00,2019-01-25 11:48:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010937,Request completed with account closure,BOC,2019-01-25 11:48:00+00:00,2019-01-25 11:48:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010950,Request created,SB65,2019-01-28 17:56:53+00:00,2019-01-28 17:57:28+00:00,,,,,,,,,,,,,
20191010950,Evaluating Request (NO registered letter),00084,2019-01-28 17:57:28+00:00,2019-01-29 08:55:14+00:00,,,,,,,,,,,,,
20191010950,Service closure Request with network responsibility,00084,2019-01-29 09:19:13+00:00,2019-01-29 09:23:49+00:00,,,,,,,,,,,,,
20191010950,Service closure Request with BO responsibility,BOC,2019-01-29 09:23:49+00:00,2019-01-29 17:07:45+00:00,,,,,,,,,,,,,
20191010950,Pending Request for Reservation Closure,BOC,2019-01-29 17:11:02+00:00,2019-01-29 17:11:03+00:00,,,,,,,,,,,,,
20191010976,Request created,00441,2019-01-23 11:34:20+00:00,2019-01-23 11:34:54+00:00,,,,,,,,,,,,,
20191010976,Service closure Request with BO responsibility,00835,2019-01-23 11:34:54+00:00,2019-01-24 10:54:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010976,Pending Request for Reservation Closure,BOC,2019-01-24 10:54:00+00:00,2019-01-24 10:54:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010976,Pending Liquidation Request,BOC,2019-01-24 10:54:00+00:00,2019-01-26 03:07:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010976,Request completed with account closure,BOC,2019-01-26 03:07:00+00:00,2019-01-26 03:07:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010981,Request created,SB12,2019-01-23 11:38:37+00:00,2019-01-23 11:44:26+00:00,,,,,,,,,,,,,
20191010981,Service closure Request with network responsibility,NotDef,2019-01-23 11:44:26+00:00,2019-01-23 11:54:53+00:00,,,,,,,,,,,,,
20191010981,Authorization Requested,SB31,2019-01-23 11:54:53+00:00,2019-01-23 11:57:08+00:00,,,,,,,,,,,,,
20191010981,Service closure Request with BO responsibility,BOC,2019-01-28 15:30:52+00:00,2019-01-28 15:31:55+00:00,,,,,,,,,,,,,
20191010981,Network Adjustment Requested,SB31,2019-01-28 15:31:55+00:00,2019-01-29 11:31:58+00:00,,,,,,,,,,,,,
20191010988,Request created,00568,2019-01-23 11:41:44+00:00,2019-01-23 11:44:25+00:00,,,,,,,,,,,,,
20191010988,Service closure Request with network responsibility,NotDef,2019-01-23 11:44:25+00:00,2019-01-23 11:50:56+00:00,,,,,,,,,,,,,
20191010988,Authorization Requested,00567,2019-01-23 11:50:56+00:00,2019-01-29 10:03:55+00:00,,,,,,,,,,,,,
20191010991,Request created,00263,2019-01-23 11:44:56+00:00,2019-01-23 11:45:16+00:00,,,,,,,,,,,,,
20191010991,Evaluating Request (NO registered letter),00605,2019-01-23 11:45:16+00:00,2019-01-25 09:29:09+00:00,,,,,,,,,,,,,
20191010991,Service closure Request with network responsibility,00605,2019-01-25 12:01:11+00:00,2019-01-25 12:08:55+00:00,,,,,,,,,,,,,
20191010994,Request created,00362,2019-01-23 11:46:00+00:00,2019-01-23 11:46:30+00:00,,,,,,,,,,,,,
20191010994,Evaluating Request (NO registered letter),00549,2019-01-23 11:46:30+00:00,2019-01-23 11:51:03+00:00,,,,,,,,,,,,,
20191010994,Pending Request for Reservation Closure,BOC,2019-01-23 11:51:03+00:00,2019-01-23 11:51:03+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010994,Pending Liquidation Request,BOC,2019-01-23 11:51:03+00:00,2019-01-25 09:04:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191010994,Request completed with account closure,BOC,2019-01-25 09:04:00+00:00,2019-01-25 09:04:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011006,Request created,00701,2019-01-23 11:51:52+00:00,2019-01-23 11:54:18+00:00,,,,,,,,,,,,,
20191011006,Authorization Requested,00491,2019-01-23 11:54:18+00:00,2019-01-23 16:32:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011006,Service closure Request with BO responsibility,BOC,2019-01-23 16:32:00+00:00,2019-01-24 16:52:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011006,Pending Request for Reservation Closure,BOC,2019-01-24 16:52:00+00:00,2019-01-24 16:52:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011006,Pending Liquidation Request,SDCTCC,2019-01-24 16:52:00+00:00,2019-01-28 16:05:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011006,Request completed with account closure,BOC,2019-01-28 16:05:00+00:00,2019-01-28 16:05:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011012,Request created,00073,2019-01-23 11:55:20+00:00,2019-01-23 11:57:06+00:00,,,,,,,,,,,,,
20191011012,Service closure Request with network responsibility,NotDef,2019-01-23 11:57:06+00:00,2019-01-23 12:15:07+00:00,,,,,,,,,,,,,
20191011012,Authorization Requested,00507,2019-01-23 12:15:07+00:00,2019-01-28 17:34:21+00:00,,,,,,,,,,,,,
20191011012,Service closure Request with BO responsibility,BOC,2019-01-28 17:34:21+00:00,2019-01-29 15:47:00+00:00,,,,,,,,,,,,,
20191011012,Pending Request for Reservation Closure,BOC,2019-01-29 15:47:00+00:00,2019-01-29 15:51:03+00:00,,,,,,,,,,,,,
20191011018,Request created,00534,2019-01-23 12:00:17+00:00,2019-01-23 12:23:30+00:00,,,,,,,,,,,,,
20191011018,Service closure Request with network responsibility,NotDef,2019-01-23 12:23:30+00:00,2019-01-25 12:15:22+00:00,,,,,,,,,,,,,
20191011018,Authorization Requested,00074,2019-01-25 12:15:22+00:00,2019-01-25 12:35:39+00:00,,,,,,,,,,,,,
20191011018,Service closure Request with BO responsibility,BOC,2019-01-25 12:35:39+00:00,2019-01-30 08:45:09+00:00,,,,,,,,,,,,,
20191011018,Pending Request for Reservation Closure,BOC,2019-01-30 08:45:09+00:00,2019-01-30 08:47:07+00:00,,,,,,,,,,,,,
20191011019,Request created,00010,2019-01-23 12:00:23+00:00,2019-01-23 12:01:09+00:00,,,,,,,,,,,,,
20191011019,Service closure Request with network responsibility,NotDef,2019-01-23 12:01:09+00:00,2019-01-23 12:05:32+00:00,,,,,,,,,,,,,
20191011019,Authorization Requested,00136,2019-01-23 12:05:32+00:00,2019-01-28 16:25:21+00:00,,,,,,,,,,,,,
20191011019,Service closure Request with BO responsibility,BOC,2019-01-28 16:25:21+00:00,2019-01-30 11:26:45+00:00,,,,,,,,,,,,,
20191011019,Pending Request for Reservation Closure,BOC,2019-01-30 11:26:45+00:00,2019-01-30 11:27:16+00:00,,,,,,,,,,,,,
20191011026,Request created,00487,2019-01-23 12:05:28+00:00,2019-01-23 12:08:03+00:00,,,,,,,,,,,,,
20191011026,Evaluating Request (WITH registered letter),00536,2019-01-23 12:08:03+00:00,2019-01-23 12:34:01+00:00,,,,,,,,,,,,,
20191011026,Service closure Request with network responsibility,00536,2019-01-23 12:56:49+00:00,2019-01-23 12:57:54+00:00,,,,,,,,,,,,,
20191011033,Request created,00192,2019-01-23 12:14:01+00:00,2019-01-23 12:16:02+00:00,,,,,,,,,,,,,
20191011033,Evaluating Request (NO registered letter),00195,2019-01-23 12:16:02+00:00,2019-01-23 12:38:53+00:00,,,,,,,,,,,,,
20191011033,Service closure Request with network responsibility,00195,2019-01-23 12:40:03+00:00,2019-01-30 15:09:00+00:00,,,,,,,,,,,,,
20191011038,Request created,00395,2019-01-23 12:15:58+00:00,2019-01-23 12:17:19+00:00,,,,,,,,,,,,,
20191011038,Service closure Request with network responsibility,NotDef,2019-01-23 12:17:19+00:00,2019-01-23 12:18:28+00:00,,,,,,,,,,,,,
20191011038,Authorization Requested,00741,2019-01-23 12:18:28+00:00,2019-01-23 17:51:47+00:00,,,,,,,,,,,,,
20191011038,Service closure Request with BO responsibility,00848,2019-01-23 17:51:47+00:00,2019-01-28 09:20:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011038,Pending Request for Reservation Closure,BOC,2019-01-28 09:20:00+00:00,2019-01-28 09:20:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011038,Pending Liquidation Request,BOC,2019-01-28 09:20:00+00:00,2019-01-29 17:33:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011038,Request completed with account closure,BOC,2019-01-29 17:33:00+00:00,2019-01-29 17:33:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011044,Request created,00566,2019-01-23 12:23:11+00:00,2019-01-23 12:23:28+00:00,,,,,,,,,,,,,
20191011044,Service closure Request with BO responsibility,00831,2019-01-23 12:23:28+00:00,2019-01-25 15:43:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20191011044,Pending Request for Reservation Closure,BOC,2019-01-25 15:43:00+00:00,2019-01-25 15:43:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20191011044,Pending Liquidation Request,BOC,2019-01-25 15:43:00+00:00,2019-01-29 12:56:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20191011044,Request completed with account closure,BOC,2019-01-29 12:56:00+00:00,2019-01-29 12:56:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20191011051,Request created,00190,2019-01-23 12:22:41+00:00,2019-01-23 12:23:16+00:00,,,,,,,,,,,,,
20191011051,Service closure Request with network responsibility,NotDef,2019-01-23 12:31:59+00:00,2019-01-23 12:32:57+00:00,,,,,,,,,,,,,
20191011051,Authorization Requested,SB60,2019-01-23 12:32:57+00:00,2019-01-24 09:08:40+00:00,,,,,,,,,,,,,
20191011051,Service closure Request with BO responsibility,00848,2019-01-24 09:08:40+00:00,2019-01-28 12:28:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011051,Pending Request for Reservation Closure,BOC,2019-01-28 12:28:00+00:00,2019-01-28 12:28:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011051,Pending Liquidation Request,BOC,2019-01-28 12:28:00+00:00,2019-01-30 09:41:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011051,Request completed with account closure,BOC,2019-01-30 09:41:00+00:00,2019-01-30 09:41:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011054,Request created,00513,2019-01-23 12:26:07+00:00,2019-01-23 12:26:46+00:00,,,,,,,,,,,,,
20191011054,Service closure Request with network responsibility,NotDef,2019-01-23 12:26:46+00:00,2019-01-23 12:27:47+00:00,,,,,,,,,,,,,
20191011054,Authorization Requested,00427,2019-01-23 12:27:47+00:00,2019-01-24 10:26:26+00:00,,,,,,,,,,,,,
20191011054,Service closure Request with BO responsibility,BOC,2019-01-24 10:26:26+00:00,2019-01-29 08:58:42+00:00,,,,,,,,,,,,,
20191011054,Pending Request for Reservation Closure,BOC,2019-01-29 08:58:42+00:00,2019-01-29 08:59:04+00:00,,,,,,,,,,,,,
20191011057,Request created,00315,2019-01-23 12:26:24+00:00,2019-01-23 12:27:12+00:00,,,,,,,,,,,,,
20191011057,Service closure Request with network responsibility,NotDef,2019-01-23 12:27:12+00:00,2019-01-23 12:34:43+00:00,,,,,,,,,,,,,
20191011057,Pending Request for Reservation Closure,BOC,2019-01-23 12:34:43+00:00,2019-01-23 12:34:43+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011057,Pending Liquidation Request,BOC,2019-01-23 12:34:43+00:00,2019-01-25 09:47:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011057,Back-Office Adjustment Requested,BOC,2019-01-25 09:47:00+00:00,2019-01-28 10:54:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011057,Request completed with account closure,BOC,2019-01-28 10:54:00+00:00,2019-01-28 10:54:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011062,Request created,00573,2019-01-23 12:31:22+00:00,2019-01-23 12:34:17+00:00,,,,,,,,,,,,,
20191011062,Service closure Request with network responsibility,NotDef,2019-01-23 12:34:17+00:00,2019-01-23 12:43:32+00:00,,,,,,,,,,,,,
20191011062,Authorization Requested,00403,2019-01-23 12:43:32+00:00,2019-01-23 12:54:31+00:00,,,,,,,,,,,,,
20191011067,Request created,00053,2019-01-23 12:29:03+00:00,2019-01-23 12:30:05+00:00,,,,,,,,,,,,,
20191011067,Service closure Request with network responsibility,NotDef,2019-01-23 12:30:05+00:00,2019-01-23 12:31:02+00:00,,,,,,,,,,,,,
20191011067,Authorization Requested,00741,2019-01-23 12:31:02+00:00,2019-01-23 17:52:19+00:00,,,,,,,,,,,,,
20191011069,Request created,00284,2019-01-23 12:30:55+00:00,2019-01-23 12:33:22+00:00,,,,,,,,,,,,,
20191011069,Service closure Request with network responsibility,NotDef,2019-01-23 12:33:22+00:00,2019-01-23 12:34:27+00:00,,,,,,,,,,,,,
20191011069,Authorization Requested,00564,2019-01-23 12:34:27+00:00,2019-01-23 12:35:50+00:00,,,,,,,,,,,,,
20191011069,Service closure Request with BO responsibility,BOC,2019-01-23 12:35:50+00:00,2019-01-30 08:54:08+00:00,,,,,,,,,,,,,
20191011070,Request created,00632,2019-01-23 12:30:46+00:00,2019-01-23 12:31:11+00:00,,,,,,,,,,,,,
20191011070,Service closure Request with network responsibility,NotDef,2019-01-23 12:31:11+00:00,2019-01-23 12:31:38+00:00,,,,,,,,,,,,,
20191011070,Authorization Requested,00870,2019-01-23 12:31:38+00:00,2019-01-24 19:24:14+00:00,,,,,,,,,,,,,
20191011070,Network Adjustment Requested,00870,2019-01-24 19:24:14+00:00,2019-01-30 18:38:50+00:00,,,,,,,,,,,,,
20191011070,Authorization Requested,00870,2019-01-30 18:38:50+00:00,2019-01-30 18:51:07+00:00,,,,,,,,,,,,,
20191011070,Service closure Request with BO responsibility,BOC,2019-01-30 18:51:07+00:00,2019-01-31 17:20:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011070,Pending Request for Reservation Closure,BOC,2019-01-31 17:20:00+00:00,2019-01-31 17:20:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011070,Pending Liquidation Request,BOC,2019-01-31 17:20:00+00:00,2019-02-04 13:33:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011070,Request completed with account closure,BOC,2019-02-04 13:33:00+00:00,2019-02-04 13:33:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011071,Request created,00360,2019-01-23 12:31:14+00:00,2019-01-23 12:32:35+00:00,,,,,,,,,,,,,
20191011071,Service closure Request with network responsibility,NotDef,2019-01-23 12:32:35+00:00,2019-01-23 12:38:16+00:00,,,,,,,,,,,,,
20191011071,Authorization Requested,00206,2019-01-23 12:38:16+00:00,2019-01-23 16:16:16+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011071,Service closure Request with BO responsibility,BOC,2019-01-23 16:16:16+00:00,2019-01-24 16:36:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011071,Pending Request for Reservation Closure,BOC,2019-01-24 16:36:00+00:00,2019-01-24 16:36:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011071,Pending Liquidation Request,BOC,2019-01-24 16:36:00+00:00,2019-01-28 12:49:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191011071,Request completed with account closure,SDCRAP,2019-01-28 12:49:00+00:00,2019-01-28 12:49:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
